year,agricultural_income
1952,102.48357076505616
1953,102.80202514811938
1954,110.18553440204671
1955,117.9383616490153
1956,112.41601358088093
1957,115.53667013929358
1958,127.5562595073731
1959,126.26442229570685
1960,122.65049608553277
1961,130.0820383723208
1962,127.22939867006609
1963,129.21383325124665
1964,134.58712726058593
1965,125.51110563581834
1966,128.05035158821434
1967,135.39416239409448
1968,134.64397368118998
1969,142.7935311528422
1970,138.24727740591968
1971,137.37919203860994
1972,153.54423136806815
1973,147.0132396354994
1974,150.57963065399204
1975,145.40780405076538
1976,152.29726333319488
1977,158.25999157523364
1978,154.82775883428772
1979,165.51466765394844
1980,163.84047336104436
1981,168.71852035396483
1982,170.5943894478584
1983,186.3459439084572
1984,180.5152599005628
1985,178.7691521727874
1986,191.583291316209
1987,184.68071474373883
1988,195.01265729426953
